제품코드,설비,작업종료,등록자,툴설명,드릴 랏,브로큰 홀번호,드릴사용량,파손 형태,특이사항
A3E0PJ-SM,DRA114,2025-11-26T02:41:00,신홍진,Ø0.75-14㎜(4)？월디아(I),A383-04187,F면 N158,,일반 파손,스핀들 교체 후 드릴브로큰 최초발생으로 인한 점검요청
E3E007-SL,DRA48,2025-11-26T04:32:00,신홍진,Ø0.40-6.5㎜(3)？월디아(I),A401-48973,Ｂ면　Ｎ６２７,9679.0,일반 파손,스핀들　교체후　첫　드릴브로큰　발생
A3E00D-SM,DRA95,2025-11-27T09:24:00,이영근,Ø0.75-14㎜(4)？월디아(I),A393-04312,N124,,노즐 막힘,노즐 막힘으로 절삭유 미토출 DRILL BROKEN 발생
A3E00D-SM,DRA73,2025-11-29T10:42:00,이영근,Ø0.75-14㎜(4)？월디아(I),A393-04317,F면 N747,,인버터 알람,스핀들 인버터 알람 발생으로 인한 DRILL BROKEN 발생
A3E00D-SM,DRA132,2025-12-04T10:25:00,김동현,Ø0.75-14㎜(4)？월디아(I),A531-04931,672,,노즐 막힘,설비 조작으로 인한 절삭유 미토출 가공으로 DRILLBROKEN 발생
A3E00D-SM,DRA131,2025-12-04T10:25:00,김동현,Ø0.75-14㎜(4)？월디아(I),A392-04282,669,,노즐 막힘,설비 조작으로 인한 절삭유 미토출 가공으로 DRILLBROKEN 발생
A3E00D-SM,DRA133,2025-12-04T10:25:00,김동현,Ø0.75-14㎜(4)？월디아(I),A392-04303,672,,노즐 막힘,설비 조작으로 인한 절삭유 미토출 가공으로 DRILLBROKEN 발생
A3E00T-SM,DRA35,2025-12-04T22:43:00,이영근,Ø0.45-7㎜(3)？월디아(I),A672-56093,F면 N27,,일반 파손,DRILL BROKEN 발생으로 점검 요청
A3E09F-SM,DRA100,2025-12-05T10:33:00,서동호,Ø0.45-7㎜(3)？월디아(I),A652-58359,32,,일반 파손,
B3E040-SM,DRA20,2025-12-08T05:33:00,신홍진,Ø0.75-10㎜(5)？월디아(I),A542-04739,B/F면 다수 발생,,일반 파손,스핀들 정도검사 후 정상가동
B3E015-SM,DRA65,2025-12-08T18:32:00,서동호,Ø0.75-10㎜(5)？월디아(I),A532-04671,273,,인버터 알람,스핀들 인버터알람발생으로 DRILL BROKEN발생
A3E00T-SM,DRA49,2025-12-12T01:45:00,서동호,Ø0.45-7㎜(3)？월디아(I),A452-54382,327,,일반 파손,
A3E0PJ-SM,DRA02,2025-12-12T11:07:00,김동명,Ø0.75-14㎜(4)？월디아(I),A383-04157,335,,일반 파손,
E3E007-SL,DRA47,2025-12-14T11:29:00,김동현,Ø0.40-6.5㎜(3)？월디아(I),A615-53978,691,,일반 파손,DRILLBROKEN 1회 발생
B3E0VD-SH,DRA69,2025-12-17T16:12:00,서동호,Ø0.45-7㎜(3)？월디아(I),A682-56461,363,,일반 파손,
B3E040-SM,DRA26,2025-12-18T10:29:00,서동호,Ø0.75-10㎜(5)？월디아(I),A532-04649,265,,노즐 막힘,절삭유 미토출현상으로 DRILL BROKEN발생.
A3E00T-SM,DRA56,2025-12-21T02:09:00,김동현,Ø0.45-7㎜(3)？월디아(I),A652-58377,132,,일반 파손,DRILLBROKEN 1회 발생
A4E001-SM,DRA146,2025-12-24T09:30:00,이영근,Ø0.75-14㎜(4)？월디아(I),A543-04895,F면 N157,,일반 파손,DRILL BROKEN발생 점검요청
A3E00T-SM,DRA27,2025-12-25T16:10:00,신홍진,Ø0.45-7㎜(3)？월디아(I),A704-59483,N1,,노즐 막힘,B면 CENTER DRILL SKIP 및 첫홀 BROKEN발생 Z축 확인 후 정상가동 진행예정
B3E015-SM,DRA13,2025-12-27T16:05:00,신홍진,Ø0.75-10㎜(5)？월디아(I),A732-05604,F면 N323,,노즐 막힘,절삭유 토출 미작동으로 인한 DRILLBROKEN 발생 설비점검 후 드릴교체 및 정상가동 진행예정
B3E040-SM,DRA17,2025-12-29T04:18:00,이영근,Ø0.45-7㎜(3)？월디아(I),A694-59428,B면 N752,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN 발생
A4E001-SM,DRA138,2025-12-30T03:50:00,이영근,Ø0.75-14㎜(4)？월디아(I),A721-05139,F면 N12,,일반 파손,DRILL BROKEN 발생
A4E001-SM,DRA145,2026-01-01T15:30:00,서동호,Ø0.75-14㎜(4)？월디아(I),A533-04806,1,,일반 파손,
A3E09F-SM,DRA43,2026-01-05T06:37:00,서동호,Ø0.75-10㎜(5)？월디아(I),A735-05621,94,,일반 파손,
B3E040-SM,DRA08,2026-01-09T19:14:00,김동현,Ø0.45-7㎜(3)？월디아(I),A652-58341,153,,노즐 막힘,"절삭유 노즐 막힘으로 인한 절삭유 미토출 드릴 파손 발생,F면 N571 0.75-10 DRILL 파손"
A3E00T-SM,DRA42,2026-01-11T16:26:00,서동호,Ø0.45-7㎜(3)？월디아(I),A636-61170,2,,설비 이상,1/8일자 스핀들흔들림현상 발견
B3E040-SM,DRA54,2026-01-14T01:02:00,김동현,Ø0.75-10㎜(5)？월디아(I),A731-05452,407,,설비 이상,"DRILLBROKEN  발생, 스핀들 소음 및 발열"
E3E010-SL,DRA71,2026-01-18T01:30:00,서동호,Ø0.475-7㎜(3)？월디아(I),A212-45129,302,,인버터 알람,스핀들 인버터알람으로 인한 DRILL BROKEN발생
E3E010-SL,DRA33,2026-01-18T06:38:00,서동호,Ø0.475-7㎜(3)？월디아(I),A212-45137,4,,인버터 알람,스핀들 인버터 알람발생으로 인한 DRILL BROKEN발생
E3E010-SL,DRA71,2026-01-18T22:34:00,서동호,Ø0.475-7㎜(3)？월디아(I),A133-44463,287,,인버터 알람,스핀들 인버터알람 재발생으로 DRILL BROKEN발생
A4E609-SL,DRA143,2026-01-20T13:45:00,김동현,Ø0.45-11.5㎜(6.5) Union(S),FJJ61019-211,847,,일반 파손,DRILLBROKEN 발생
A3E09F-SM,DRA06,2026-01-21T08:54:00,김동현,Ø0.75-10㎜(5)？월디아(I),A733-05697,135,,노즐 막힘,절삭유 노즐 막힘으로 인한 미토출로 DRILLBROKEN 발생(설비 절삭유 압력 게이지 정상 수치)
B3E040-SM,DRA54,2026-01-22T04:12:00,김동명,Ø0.45-7㎜(3)？월디아(I),A663-58136,N117,,인버터 알람,스핀들 인버터 알람으로 인한 DRILL BROKEN 발생
A4E609-SL,DRA139,2026-01-23T02:38:00,이영근,Ø0.575-16㎜(8) Union(S),FH95P011-273,N673,,일반 파손,DRILL BROKEN 발생 특이사항 없음
A4E609-SL,DRA151,2026-01-23T09:16:00,이승범,Ø0.45-11.5㎜(6.5) Union(S),FJEWP011-029,N1628,,일반 파손,DRILL BROKEN 1회발생으로 설비점검 요청
A4E011-SM,DRA157,2026-01-23T18:48:00,이승범,Ø0.75-14㎜(4)？월디아(I),A393-04355,N71,,일반 파손,DRILLBROKEN 발생으로인한 설비점검 요청
A4E609-SL,DRA153,2026-01-23T19:22:00,서동호,Ø0.45-11.5㎜(6.5) Union(S),FJEWP011-024,"1,496.00",,일반 파손,
A4E643-SL,DRA148,2026-01-25T13:06:00,서동호,Ø0.375-11㎜(5) Union(S),FJF0A011-193,1,,드릴 혼입,드릴혼입으로 샹크부분 제품충돌발생
A4E643-SL,DRA149,2026-01-25T13:06:00,서동호,Ø0.375-11㎜(5) Union(S),FJFZ4011-053,1,,드릴 혼입,드릴혼입으로 샹크부분 제품충돌발생
A4E643-SL,DRA150,2026-01-25T13:07:00,서동호,Ø0.375-11㎜(5) Union(S),FJFZ4011-054,1,,드릴 혼입,드릴혼입으로 샹크부분 제품충돌발생
E3E010-SL,DRA104,2026-01-27T09:13:00,이영근,Ø0.475-7㎜(3)？월디아(I),A321-47569,F면 N202,,일반 파손,DRILL BROKEN 발생(특이 사항 없음)
A3E00T-SM,DRA120,2026-01-28T19:37:00,이영근,Ø0.45-7㎜(3)？월디아(I),A653-58069,F면 N149,,인버터 알람,DRILL BROKEN 발생 (특이 사항 : 스핀들 인버터 발생)
A3E09F-SM,DRA71,2026-01-30T16:22:00,김동현,Ø0.45-7㎜(3)？월디아(I),A641-60179,360,,인버터 알람,스핀들 인버터 알람으로 인한 DRILL BROKEN 발생(최근 인버터 알람 발생 이력 : 26.01.19 )
A3E00T-SM,DRA56,2026-02-02T14:44:00,백승윤,Ø0.45-7㎜(3)？월디아(I),A641-60188,하면 N294,,노즐 막힘,"드릴 BROKEN 노즐막힘,분사위치이상"
B3E040-SM,DRA132,2026-02-03T13:43:00,서동호,Ø0.75-10㎜(5)？월디아(I),A735-05635,772,,일반 파손,
B3E040-SM,DRA61,2026-02-07T13:57:00,이영근,Ø0.75-10㎜(5)？월디아(I),A883-07174,F면 N173,,노즐 막힘,DRILL BROKEN 발생 특이사항 : 전체 노즐 절삭유 미토출
A4E011-SM,DRA141,2026-02-07T22:28:00,김동현,Ø0.75-14㎜(4)？월디아(I),A753-06037,771,,일반 파손,DRILLBROKEN 발생
A4E001-SM,DRA94,2026-02-08T05:57:00,김동현,Ø0.45-7㎜(3)？월디아(I),A636-61173,1,,인버터 알람,"N44 인버터 알람 발생, 알람 조치 후 PM 점검 예정"
E3E010-SL,DRA33,2026-02-09T14:04:00,이영근,Ø0.475-7㎜(3)？월디아(I),A321-47565,B면 N520,,인버터 알람,"스핀들 인버터 알람으로 인한 DRILL BROKEN 발생, 특이 사항 : 스핀들 인버터 알람 발생"
A4E001-SM,DRA12,2026-02-14T06:49:00,이영근,Ø0.45-7㎜(3)？월디아(I),A636-61124,B면 N2,,노즐 막힘,DRILL BROKEN 발생 특이사항 : 절삭유 미토출
A4E001-SM,DRA77,2026-02-17T16:56:00,서동호,Ø0.75-14㎜(4)？월디아(I),C022-07677,881,,일반 파손,
E3E010-SL,DRA71,2026-02-19T15:43:00,이영근,Ø0.475-7㎜(3)？월디아(I),A321-47550,B면 N151,,인버터 알람,DRILL BROKEN 발생 특이사항 : 스핀들 인버터
E3E007-SL,DRA104,2026-02-20T08:28:00,백승윤,Ø0.40-6.5㎜(3)？월디아(I),A683-55580,상면 N341,,일반 파손,특이사항 없음
A3E00S-SH,DRA120,2026-02-22T23:09:00,서동호,Ø0.45-7㎜(3)？월디아(I),A631-60119,380,,일반 파손,
A4E001-SM,DRA147,2026-02-23T20:43:00,서동호,Ø0.75-14㎜(4)？월디아(I),A995-07863,233,,설비 이상,스핀들 회전불가 상태로 인한 DRILL BROKEN발생
A4E001-SM,DRA142,2026-02-27T02:33:00,백승윤,Ø0.75-14㎜(4)？월디아(I),C032-07722,상면 N762,,일반 파손,DRILL BROKEN 특이사항 없음
A3E0PJ-SM,DRA25,2026-02-27T03:33:00,백승윤,Ø0.75-14㎜(4)？월디아(I),A995-07894,상면 N217,,노즐 막힘,DRILL BROKEN 노즐 막힘
B3E086-SM,DRA64,2026-02-27T16:13:00,서동호,Ø0.75-14㎜(4)？월디아(I),C012-07904,147,,인버터 알람,스핀들 인버터 알람발생으로 인한 DRILL BROKEN발생
A3E09F-SM,DRA73,2026-02-27T18:30:00,서동호,Ø0.45-7㎜(3)？월디아(I),C121-63929,179,537.0,인버터 알람,스핀들 인버터 알람발생으로 인한 DRILL BROKEN발생
A3E00T-SM,DRA86,2026-02-28T04:15:00,이영근,Ø0.45-7㎜(3)？월디아(I),C121-63905,F면 N343,,일반 파손,DRILL BROKEN 발생 특이사항 : 없음
A3E00T-SM,DRA63,2026-03-01T13:11:00,서동호,Ø0.45-7㎜(3)？월디아(I),A643-61088,62,,인버터 알람,스핀들 인버터 알람으로 인한 DRILL BROKEN발생
A3E00T-SM,DRA63,2026-03-01T13:11:00,서동호,Ø0.45-7㎜(3)？월디아(I),A643-61088,62,,인버터 알람,스핀들 인버터 알람으로 인한 DRILL BROKEN발생
B3E086-SM,DRA72,2026-03-06T16:13:00,이영근,Ø0.75-14㎜(4)？월디아(I),C023-07962,F면 N149,,노즐 막힘,DRILL BROKEN 발생 특이사항 : 절삭유 토출부 막힘으로 DI 배출X
A3E00D-SM,DRA100,2026-03-07T05:39:00,서동호,Ø0.45-7㎜(3)？월디아(I),A923-61415,478,956.0,인버터 알람,스핀들 인버터 알람발생으로 인한 DRILL BROKEN
A4E001-SM,DRA144,2026-03-09T01:07:00,서동호,Ø0.75-14㎜(4)？월디아(I),C026-08103,740,,노즐 막힘,절삭유 미토출현상으로 DRILL BROKEN발생
B3E0VD-SH,DRA46,2026-03-09T02:20:00,서동호,Ø0.45-7㎜(3)？월디아(I),C212-65463,62,,일반 파손,
A3E0PJ-SM,DRA15,2026-03-11T15:47:00,서동호,Ø0.45-7㎜(3)？월디아(I),A636-61130,1,,일반 파손,
A3E00D-SM,DRA104,2026-03-11T15:55:00,이영근,Ø0.75-14㎜(4)？월디아(I),C033-08036,B면 N788 F면 N844,,인버터 알람,DRILL BROKEN 발생으로 점검 요청(특이 사항 : 스핀들 인버터 알람 발생으로 인한 DRILL BROKEN)
B3E015-SM,DRA13,2026-03-12T06:10:00,이영근,Ø0.75-10㎜(5)？월디아(I),A873-07064,B면 N612 F면 N492,,노즐 막힘,절삭유 미토출 발생으로 인한(노즐 4개)DRILL BROKEN 발생 : 특이사항 스핀들 인버터 알람 발생
A4E007-SM,DRA77,2026-03-13T02:36:00,이영근,Ø0.75-19㎜(5)？월디아(I),A752-05913,F면 N375,,일반 파손,DRILL BROKEN 발생 특이사항 없습니다.
E3E007-SL,DRA54,2026-03-13T18:40:00,서동호,Ø0.40-6.5㎜(3)？월디아(I),A676-55546,120,,인버터 알람,스핀들 인버터 알람으로 인한 DRILL BROKEN
A3E00D-SM,DRA49,2026-03-15T21:03:00,김동현,Ø0.75-14㎜(4)？월디아(I),C012-08013,789,,일반 파손,DRILLBROKEN 발생
E3E010-SL,DRA33,2026-03-18T16:27:00,이영근,Ø0.475-7㎜(3)？월디아(I),A212-45115,B면 N128,,인버터 알람,스핀들 인버터 알람 발생으로 인한 DRILL BROKEN 발생
A3E00D-SM,DRA121,2026-03-22T09:48:00,김동현,Ø0.75-14㎜(4)？월디아(I),A996-08370,815,,일반 파손,DRILLBROKEN 발생
E3E010-SL,DRA62,2026-03-22T10:48:00,김동현,Ø0.475-7㎜(3)？월디아(I),A212-45092,300,,노즐 막힘,절삭유 미토출로 인한 드릴 파손으로 공정기술그룹 확인 대기(2개중 2개 미토출)
A4E001-SM,DRA154,2026-03-23T08:52:00,서동호,Ø0.75-14㎜(4)？월디아(I),C023-07982,277,,일반 파손,
B3E0VD-SH,DRA64,2026-03-23T09:53:00,서동호,Ø0.45-7㎜(3)？월디아(I),A903-62161,280,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
A4E001-SM,DRA21,2026-04-01T03:35:00,서동호,Ø0.75-14㎜(4)？월디아(I),A996-08366,925,,일반 파손,
E3E010-SL,DRA43,2026-04-02T14:35:00,김동현,Ø0.475-7㎜(3)？월디아(I),C332-68700,4,,노즐 막힘,"노즐 미토출로 인한 드릴 파손발생으로 필터 및 노즐 교체, 절삭유 토출 확인 후 정상가동"
E3E010-SL,DRA43,2026-04-03T14:22:00,김동현,Ø0.475-7㎜(3)？월디아(I),C275-67877,468,,일반 파손,DRILLBROKEN 발생
A3E09F-SM,DRA71,2026-04-03T23:20:00,백승윤,Ø0.75-10㎜(5)？월디아(I),C043-08490,상면 N155,,일반 파손,DRILL BROKEN 발생 특이사항 없음
A4E001-SM,DRA124,2026-04-04T21:42:00,이영근,Ø0.75-14㎜(4)？월디아(I),C013-08328,F면 N838,,인버터 알람,DRILL BROKEN 발생 특이사항 : 스핀들 인버터 알람
E3E010-SL,DRA44,2026-04-06T19:05:00,서동호,Ø0.475-7㎜(3)？월디아(I),C275-68191,635,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
A3E00T-SM,DRA16,2026-04-08T18:56:00,이영근,Ø0.45-7㎜(3)？월디아(I),C234-66984,B면 N13,,일반 파손,DRILL BROKEN 발생 특이사항 없음
B3E0VD-SH,DRA93,2026-04-10T21:13:00,서동호,Ø0.45-7㎜(3)？월디아(I),C226-65414,45,,일반 파손,
E3E025-SL,DRA47,2026-04-11T04:23:00,서동호,Ø0.40-6.5㎜(3)？월디아(I),A683-55607,440,,인버터 알람,스핀들 인버터 알람으로 인한 DRILL BROKEN발생
A3E00T-SM,DRA28,2026-04-12T06:16:00,서동호,Ø0.45-7㎜(3)？월디아(I),C161-64071,108,,일반 파손,
A4E001-SM,DRA94,2026-04-12T09:43:00,김동현,Ø0.75-14㎜(4)？월디아(I),C045-08241,535,,일반 파손,DRILLBROKEN 발생
A3E0PG-SM,DRA99,2026-04-12T20:30:00,서동호,Ø0.45-7㎜(3)？월디아(I),C121-63920,162,923.0,일반 파손,
B3E0VD-SH,DRA35,2026-04-12T21:54:00,서동호,Ø0.45-7㎜(3)？월디아(I),A823-63598,19,,인버터 알람,스핀들 인버터알람으로 인한 DRILL BROKEN발생
A3E00T-SM,DRA46,2026-04-14T02:24:00,서동호,Ø0.45-7㎜(3)？월디아(I),C121-63927,5,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생 (노즐교체 후 절삭유 순환진행)
A3E00S-SH,DRA121,2026-04-14T14:13:00,김동현,Ø0.45-7㎜(3)？월디아(I),C192-65188,128,,일반 파손,DRILLBROKEN 발생
A3E00S-SH,DRA127,2026-04-16T06:12:00,서동호,Ø0.45-7㎜(3)？월디아(I),C121-63925,10,,일반 파손,
A3E00T-SM,DRA94,2026-04-16T19:16:00,서동호,센터드릴 (MONO Dia) MTS,06M41121Z1-033,1,,설비 이상,스핀들 회전이 진행되지않아 DRILL BROKEN발생
A3E00T-SM,DRA100,2026-04-16T20:43:00,이영근,Ø0.45-7㎜(3)？월디아(I),C161-64063,319,,일반 파손,DRILL BROKEN 발생 특이사항 없음
A3E09F-SM,DRA36,2026-04-17T13:28:00,서동호,Ø0.45-7㎜(3)？월디아(I),C151-63969,14,42.0,일반 파손,
A3E00T-SM,DRA51,2026-04-17T13:28:00,서동호,Ø0.45-7㎜(3)？월디아(I),C192-65167,316,,일반 파손,
B3E0VD-SH,DRA44,2026-04-18T15:54:00,서동호,Ø0.45-7㎜(3)？월디아(I),C121-63879,342,,일반 파손,
A3E0PJ-SM,DRA28,2026-04-19T02:08:00,김동현,Ø0.75-14㎜(4)？월디아(I),C196-10287,150,,노즐 막힘,"노즐 4개소 미토출로 DRILLBROKEN 발생, 노즐 및 필터 교체 후 절삭유 순환 진행중"
B3E147-SH,DRA21,2026-04-20T11:22:00,이영근,Ø0.45-7㎜(3)？월디아(I),C192-65155,210,,노즐 막힘,DRILL BROKEN 발생 특이사항 : 노즐 3개 막힘
A4E001-SM,DRA137,2026-04-21T01:26:00,안덕근,Ø0.75-14㎜(4)？월디아(I),A996-08348,108,,일반 파손,DRILL BROKEN
A3E00S-SH,DRA90,2026-04-24T15:48:00,김동현,Ø0.45-7㎜(3)？월디아(I),C212-65459,126,718.2,일반 파손,DRILLBROKEN 발생
A4E001-SM,DRA152,2026-04-27T23:02:00,이영근,Ø0.75-14㎜(4)？월디아(I),C196-10282,459,,일반 파손,DRILL BROKEN 발생 특이사항 : 없음
A4E001-SM,DRA150,2026-04-28T13:06:00,서동호,Ø0.75-14㎜(4)？월디아(I),C203-10203,88,,일반 파손,
B3E086-SM,DRA105,2026-04-29T22:55:00,이영근,Ø0.75-14㎜(4)？월디아(I),C203-10202,153,,노즐 막힘,DRILL BROKEN 발생 특이사항 : 노즐 3개 막힘
A3E00S-SH,DRA116,2026-05-01T23:03:00,김동현,Ø0.45-7㎜(3)？월디아(I),C192-65190,312,,일반 파손,DRILLBROKEN 발생
C3E01S-SH,DRA137,2026-05-03T20:22:00,김동현,Ø0.475-7㎜(3)？월디아(I),C411-71419,411,,드릴 부적합,DRILLBROKEN 발생
C3E01S-SH,DRA147,2026-05-04T05:44:00,김동현,Ø0.475-7㎜(3)？월디아(I),C414-71478,"2,652.00",,드릴 부적합,DRILLBROKEN 발생
A3E09F-SM,DRA36,2026-05-04T15:33:00,백승윤,Ø0.45-7㎜(3)？월디아(I),C122-64555,264,,일반 파손,드릴 브로큰 발생 특이사항없음
E3E010-SL,DRA117,2026-05-06T23:24:00,서동호,Ø0.475-7㎜(3)？월디아(I),C411-71418,730,,드릴 부적합,
A4E001-SM,DRA68,2026-05-08T09:37:00,김대진,Ø0.75-14㎜(4)？월디아(I),C196-10269,709,,노즐 막힘,노즐 1개 막힘
A3E00S-SH,DRA107,2026-05-09T13:37:00,김동현,센터드릴 (MONO Dia) MTS,06M60120Z1-032,406,,노즐 막힘,"절삭유 미토출로 인한 DRILLBROKEN 발생, 절삭유 순환 후 정상가동 예정"
A3E00S-SH,DRA16,2026-05-09T13:51:00,김동현,Ø0.45-7㎜(3)？월디아(I),C161-64011,471,,일반 파손,DRILLBROKEN 발생
A3E09F-SM,DRA48,2026-05-10T15:48:00,서동호,Ø0.75-10㎜(5)？월디아(I),C223-10621,156,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
A4E067-SL,DRA152,2026-05-11T01:28:00,이영근,Ø0.45-7㎜(3)？월디아(I),C121-63941,573,,일반 파손,DRILL BROKEN 발생 특이사항 : 없음
C3E01S-SH,DRA52,2026-05-11T04:22:00,이영근,Ø0.475-7㎜(3)？월디아(I),C414-71497,852,,드릴 부적합,DRILL BROKEN 발생 특이사항 : 없음
A3E0PG-SM,DRA101,2026-05-13T03:56:00,김동현,Ø0.45-7㎜(3)？월디아(I),C226-65403,55,,일반 파손,DRILL BROKEN발생
E3E010-SL,DRA115,2026-05-14T02:02:00,김동현,Ø0.475-7㎜(3)？월디아(I),C414-71508,764,,드릴 부적합,DRILLBROKEN 발생
A3E00T-SM,DRA46,2026-05-15T18:42:00,백승윤,센터드릴 (MONO Dia) MTS,06M51216Z1-033,151,,일반 파손,DRILL BROKEN 특이사항없음
A3E00D-SM,DRA120,2026-05-18T03:35:00,서동호,Ø0.75-14㎜(4)？월디아(I),C193-10164,554,,일반 파손,
A3E00D-SM,DRA62,2026-05-19T10:36:00,김대진,Ø0.75-14㎜(4)？월디아(I),C333-12158,75,,노즐 막힘,"노즐 2개 중 1개 막힘,  노즐 교체 후 절삭유 순환중"
E3E010-SL,DRA115,2026-05-20T18:51:00,김동현,Ø0.475-7㎜(3)？월디아(I),C414-71509,575,,드릴 부적합,DRILLBROKEN 발생
A3E09F-SM,DRA133,2026-05-22T03:50:00,이영근,Ø0.45-7㎜(3)？월디아(I),C491-74716,32,96.0,노즐 막힘,DRILL BROKEN 발생 특이사항 : 노즐 3개 막힘
A4E001-SM,DRA154,2026-05-22T13:02:00,서동호,Ø0.75-14㎜(4)？월디아(I),C305-11955,911,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
A3E09F-SM,DRA08,2026-05-22T16:34:00,서동호,Ø0.45-7㎜(3)？월디아(I),C494-74780,1,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
E3E010-SL,DRA90,2026-05-23T10:52:00,서동호,Ø0.475-7㎜(3)？월디아(I),C411-71436,110,627.0,드릴 부적합,
E3E010-SL,DRA53,2026-05-23T10:53:00,서동호,Ø0.475-7㎜(3)？월디아(I),C411-71438,629,,드릴 부적합,
E3E010-SL,DRA59,2026-05-23T10:54:00,서동호,Ø0.475-7㎜(3)？월디아(I),C411-71437,297,,드릴 부적합,
E3E010-SL,DRA104,2026-05-24T04:31:00,이영근,Ø0.475-7㎜(3)？월디아(I),C414-71494,549,,드릴 부적합,"DRILL BROKEN 발생 특이 사항 : 일반 파손, 스핀들 교체 후 5회 발생 2024-08-13 직전 파손일 2026-03-11"
E3E010-SL,DRA74,2026-05-24T09:19:00,서동호,Ø0.475-7㎜(3)？월디아(I),C414-71491,18,102.6,드릴 부적합,
E3E010-SL,DRA96,2026-05-24T13:25:00,서동호,Ø0.475-7㎜(3)？월디아(I),C414-71498,799,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
E3E010-SL,DRA84,2026-05-24T15:40:00,서동호,Ø0.475-7㎜(3)？월디아(I),C414-71495,320,,드릴 부적합,
E3E010-SL,DRA107,2026-05-24T18:22:00,서동호,Ø0.475-7㎜(3)？월디아(I),C414-71501,921,,드릴 부적합,
E3E010-SL,DRA77,2026-05-24T19:35:00,서동호,Ø0.475-7㎜(3)？월디아(I),C414-71490,484,,드릴 부적합,
B3E018-SM,DRA88,2026-05-27T16:33:00,이영근,Ø0.75-10㎜(5)？월디아(I),C236-10835,314,,인버터 알람,DRILL BROKEN 발생 특이사항 스핀들 인버터 알람 발생
E3E010-SL,DRA77,2026-05-29T21:01:00,서동호,Ø0.475-7㎜(3)？월디아(I),C512-72968,1,,드릴 부적합,
A4E067-SL,DRA151,2026-05-30T20:15:00,서동호,Ø0.45-7㎜(3)？월디아(I),C226-65394,713,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
E3E010-SL,DRA43,2026-05-30T20:41:00,서동호,Ø0.475-7㎜(3)？월디아(I),C524-73343,278,,드릴 부적합,
E3E010-SL,DRA112,2026-05-31T15:46:00,김동현,Ø0.475-7㎜(3)？월디아(I),C524-73331,111,,드릴 부적합,DRILLBROKEN 발생
E3E010-SL,DRA82,2026-05-31T16:52:00,김동현,Ø0.475-7㎜(3)？월디아(I),C524-73313,369,,드릴 부적합,"0.475 LOT성 파손 발생, 엔지니어 확인 대기"
A3E00T-SM,DRA118,2026-06-01T03:29:00,서동호,Ø0.45-7㎜(3)？월디아(I),C435-72018,313,,드릴 부적합,
A3E00T-SM,DRA124,2026-06-01T13:05:00,김동현,Ø0.45-7㎜(3)？월디아(I),C234-66986,356,,일반 파손,DRILLBROKEN 발생
A3E00T-SM,DRA104,2026-06-02T02:49:00,이영근,Ø0.45-7㎜(3)？월디아(I),C234-66964,80,,일반 파손,스핀들 교체 후 DRILL BROKEN 6회 발생 특이사항 없음
A3E00D-SM,DRA65,2026-06-02T19:05:00,김동현,Ø0.75-14㎜(4)？월디아(I),C333-12201,7,93.8,일반 파손,DRILLBROKEN 발생
A4E067-SL,DRA151,2026-06-06T08:35:00,김동현,Ø0.75-19㎜(5)？월디아(I),C225-10903,671,,노즐 막힘,"절삭유 미토출로인한 DRILLBROKEN 발생, 절삭유 순환 후 정상가동 예정"
A3E00T-SM,DRA57,2026-06-08T03:22:00,김동현,Ø0.45-7㎜(3)？월디아(I),C212-65466,287,,노즐 막힘,"노즐막힘으로인한 DRILLBROKEN발생, 절삭유 토출 워밍업 진행중"
A4E067-SL,DRA135,2026-06-10T01:57:00,서동호,Ø0.45-7㎜(3)？월디아(I),C491-74742,264,,일반 파손,
A3E00T-SM,DRA35,2026-06-10T09:34:00,이영근,Ø0.45-7㎜(3)？월디아(I),C491-74754,31,176.7,일반 파손,DRILL BROKEN 발생 특이사항 : 없음
A3E00T-SM,DRA57,2026-06-10T22:58:00,서동호,Ø0.45-7㎜(3)？월디아(I),C491-74758,29,,일반 파손,
A3E00T-SM,DRA05,2026-06-12T00:57:00,서동호,Ø0.45-7㎜(3)？월디아(I),C492-74677,1,,노즐 막힘,절삭유 미토출로 인한 DRILL BROKEN발생
A3E00T-SM,DRA71,2026-06-12T02:05:00,서동호,Ø0.45-7㎜(3)？월디아(I),C474-74080,20,,일반 파손,
E3E010-SL,DRA104,2026-06-13T16:28:00,김대진,Ø0.475-7㎜(7) Union(S),FHSGX011-032,459,,노즐 막힘,"노즐로 인한 DRILL BROKEN, 절삭유 정상 토출 순환 후 정상가동 예정"
A3E09F-SM,DRA67,2026-06-15T10:46:00,서동호,Ø0.45-7㎜(3)？월디아(I),C632-75550,197,,일반 파손,
A3E0PJ-SM,DRA04,2026-06-15T22:34:00,이영근,Ø0.45-7㎜(3)？월디아(I),C361-69178,15,30.0,일반 파손,DRILL BROKEN 발생 특이사항 없음
